CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,,,,,,,,,,,,,
Adjusted EPS,,12/31/2021,0.5,10/28/2020,0.5,9/24/2020,0.5,8/30/2020,0.5,7/29/2020,0.5,7/12/2020,0.5,6/6/2020,0.52,4/29/2020,0.52,4/7/2020,,,,,,,,,
,,9/30/2021,0.43,,0.43,,0.43,,0.44,,0.44,,0.44,,0.47,,0.47,,,,,,,,,,
,,6/30/2021,0.4,,0.4,,0.4,,0.41,,0.41,,0.41,,0.42,,0.42,,,,,,,,,,
,,3/31/2021,0.37,,0.37,,0.37,,0.39,,0.39,,0.39,,0.4,,0.4,,,,,,,,,,
,,12/31/2020,0.4,4/7/2020,0.4,4/7/2020,0.4,4/7/2020,0.45,4/7/2020,0.45,4/7/2020,0.45,4/7/2020,0.46,4/7/2020,0.48,4/7/2020,0.5,3/6/2020,0.49,2/5/2020,0.49,1/24/2020,0.49,,0.496153846
,10/28/2020,9/30/2020,-0.12,,0.24,,0.24,,0.25,,0.25,,0.25,,0.33,,0.4,,0.45,,0.44,,0.44,,0.44,,0.45
,7/29/2020,6/30/2020,-0.11,,-0.03,,-0.03,,-0.02,,0.27,,0.44,,0.44,,0.44,,0.44,,0.45,,,,,,
,4/29/2020,3/31/2020,0.01,,0.36,,0.39,,0.41,,0.41,,0.41,,0.42,0.41,0.42,0.415384615,,,,,,,,,
,2/5/2020,12/31/2019,2.83,,0.44,,0.44,,0.43,0.44,0.43,0.42,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,0.08922249,,0.38,,0.39,0.38,0.37,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,0.109328411,,0.38,,0.39,0.35,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.301050838,,0.36,,0.37,0.36,,,,,,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,0.274498649,,0.37,,0.36,0.38,0.37,0.38,0.39,0.38,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,0.307714225,,0.34,,0.35,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.396740296,,0.34,,0.35,0.36,0.35,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,0.213344788,,0.32,,,,,,,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,-0.447826404,,0.34,,0.33,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.20299835,,0.31,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,0.104952915,,0.31,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,0.208603079,,0.3,,0.29,0.3,,,,,,,,,,,,,,,,,,,
,2/2/2017,12/30/2016,0.089777006,,0.29,,0.28,,,,,,,,,,,,,,,,,,,,
,10/26/2016,9/30/2016,0.165253316,,0.27,,0.26,0.27,0.26,,,,,,,,,,,,,,,,,,
