Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,
,6/30/2021,3.75,4/4/2020,3.79,3/3/2020,3.77,2/2/2020,3.75,1/12/2020,3.772728772,10/9/2019,3.772728772,,,,,,,,,
,3/31/2021,3.53,,3.56,,3.59,,3.55,,3.559389942,,3.559389942,,,,,,,,,
,12/31/2020,3.34,,3.37,,3.33,,3.3,,3.346051113,,3.346051113,,,,,,,,,
,9/30/2020,3.09,,3.14,,3.13,,3.16,,2.941830173,,2.941830173,,,,,,,,,
,6/30/2020,3.32,,3.52,,3.54,,3.55,,3.38,,3.36,,3.36,,3.19,,2.97,2.91,2.87,2.56
,3/31/2020,3.18,,3.31,,3.29,,3.27,,3.2,,3.17,,3.17,,3.01,,2.78,2.66,2.56,
1/29/2020,12/31/2019,3.11,,2.78,,2.98,,2.98,,2.98,,2.97,,2.83,2.58,2.52,2.56,,,,
10/30/2019,9/30/2019,2.66,,2.6,,2.62,,2.62,,2.89,,2.85,2.66,2.5,2.56,,,,,,
8/14/2019,6/28/2019,1.964117462,,2.16,,2.18,,2.28,,2.4,2.64,2.33,,,,,,,,,
5/1/2019,3/29/2019,2.688377781,,2.27,,2.25,,2.35,,2.49,2.1,,,,,,,,,,
1/30/2019,12/31/2018,2.70723814,,2.29,,2.28,,2.34,,2.2,,,,,,,,,,,
10/31/2018,9/28/2018,3.100731592,,2.04,,1.94,,,,,,,,,,,,,,,
8/15/2018,6/29/2018,2.046148987,,1.79,,1.95,,1.9,,,,,,,,,,,,,
5/2/2018,3/29/2018,2.556035508,,1.88,,1.78,,1.63,,,,,,,,,,,,,
1/31/2018,12/29/2017,5.663995875,,1.68,,1.69,,1.68,,1.64,,,,,,,,,,,
11/1/2017,9/29/2017,1.665649883,,1.52,,1.59,,1.6,,1.56,1.68,,,,,,,,,,
8/16/2017,6/30/2017,1.757150802,,1.68,,1.75,,1.84,,1.93,1.9,1.47,,,,,,,,,
5/3/2017,3/31/2017,1.607464351,,1.47,,1.48,,1.49,,1.52,1.53,1.6,,,,,,,,,
2/1/2017,12/30/2016,1.692129722,,1.46,,1.53,,1.55,,1.48,1.3,1.33,,,,,,,,,
10/26/2016,9/30/2016,1.470755777,,1.25,,1.26,,1.5,,1.52,1.33,,,,,,,,,,
,6/30/2016,1.750963855,,1.58,,1.6,,1.7,,1.68,1.71,1.75,,,,,,,,,
,3/31/2016,1.376759994,,1.28,,1.31,,1.33,,1.36,1.45,,,,,,,,,,
,12/31/2015,1.229204651,,1.17,,1.15,,1.18,,1.35,1.34,,,,,,,,,,
,9/30/2015,1.372447115,,1.05,,1.06,,1.27,,1.22,,,,,,,,,,,
,6/30/2015,1.681387884,,1.71,,1.64,,1.58,,1.44,,,,,,,,,,,
,3/31/2015,1.183960533,,1.27,,1.29,,1.4,,1.35,1.32,,,,,,,,,,
,12/31/2014,1.01349017,,1.06,,1.05,,1.32,,1.41,1.5,1.21,,,,,,,,,
,9/30/2014,1.29148689,,1.21,,1.22,,1.31,,1.39,1.43,,,,,,,,,,
,6/30/2014,1.490149692,,1.43,,1.4,,1.58,,1.53,1.23,,,,,,,,,,
,3/31/2014,1.186924884,,1.22,,1.49,,1.5,,1.39,,,,,,,,,,,
,12/31/2013,1.382061114,,1.43,,1.48,,1.27,,,,,,,,,,,,,
,9/30/2013,1.328447755,,1.28,,1.43,,1.61,,,,,,,,,,,,,
,6/28/2013,1.560078954,,1.6,,1.62,,1.72,,1.32,1.65,,,,,,,,,,
,3/28/2013,1.618451025,,1.64,,1.2,,1.69,,1.64,,,,,,,,,,,
,12/31/2012,1.685686366,,1.64,,1.49,,,,,,,,,,,,,,,
,9/28/2012,1.489074229,,1.49,,1.5,,,,,,,,,,,,,,,
,6/29/2012,1.592725805,,1.51,,,,,,,,,,,,,,,,,
,3/30/2012,1.454674927,,,,,,,,,,,,,,,,,,,
,12/30/2011,1.505720572,,,,,,,,,,,,,,,,,,,
,9/30/2011,1.412103746,,,,,,,,,,,,,,,,,,,
,6/30/2011,1.466485623,,,,,,,,,,,,,,,,,,,
,3/31/2011,1.163801917,,,,,,,,,,,,,,,,,,,
,12/31/2010,1.075357536,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.921323388,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.974703351,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.87164257,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.851929366,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.78305541,,,,,,,,,,,,,,,,,,,
