CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,0.43,6/7/2023,0.43,4/28/2023,,4/2/2023,0.31,2/21/2023,0.41,2/13/2023,0.41,1/6/2023,0.41,11/30/2022,0.41,10/29/2022,0.37,10/5/2022,0.38,9/2/2022,0.38,7/30/2022,0.39,7/4/2022,0.39,6/2/2022,0.37,5/1/2022,0.31,3/25/2022,,2/23/2022,0.39,2/5/2022,0.39,1/3/2022,0.39,12/3/2021,0.39,10/28/2021,0.39,10/5/2021,0.39,8/31/2021,0.42,7/29/2021,4.18,6/24/2021,4.18,5/25/2021,4.19,4/28/2021,4.19,4/23/2021
,,9/30/2024,,0.38,,0.38,,,,0.27,,0.35,,0.36,,0.35,,0.35,,0.31,,0.31,,0.32,,0.28,,0.28,,0.28,,0.21,,,,0.35,,0.34,,0.34,,0.34,,0.36,,0.36,,0.37,,3.69,,3.69,,3.69,,3.69,
,,6/30/2024,,0.36,,0.36,,,,0.26,,0.34,,0.34,,0.34,,0.34,,0.31,,0.31,,0.31,,0.26,,0.26,,0.26,,0.21,,,,0.32,,0.32,,0.32,,0.32,,0.34,,0.34,,0.33,,3.21,,3.22,,3.19,,3.19,
,,3/30/2024,,0.35,,0.35,,,,0.25,,0.36,,0.36,,0.36,,0.36,,0.33,,0.33,,0.33,,0.33,,0.33,,0.32,,0.27,,,,0.32,,0.32,,0.32,,0.32,,0.33,,0.33,,0.34,,3.4,,3.41,,3.38,,3.38,
,,12/31/2023,,0.35,4/2/2023,0.35,4/2/2023,0.31,4/2/2023,0.31,2/21/2023,0.41,2/13/2023,0.41,1/6/2023,0.41,11/30/2022,0.41,10/29/2022,0.37,10/5/2022,0.38,9/2/2022,0.38,7/30/2022,0.39,7/4/2022,0.39,6/2/2022,0.37,5/1/2022,0.31,3/25/2022,,2/23/2022,0.39,2/5/2022,0.39,1/3/2022,0.39,12/3/2021,0.39,10/28/2021,0.39,10/5/2021,0.39,8/31/2021,0.42,7/29/2021,4.18,6/24/2021,4.18,5/25/2021,4.19,4/28/2021,4.19,4/23/2021
,,9/30/2023,,0.3,,0.3,,0.27,,0.27,,0.35,,0.36,,0.35,,0.35,,0.31,,0.31,,0.32,,0.28,,0.28,,0.28,,0.21,,,,0.35,,0.34,,0.34,,0.34,,0.36,,0.36,,0.37,,3.69,,3.69,,3.69,,3.69,
,,6/30/2023,,0.3,,0.3,,0.26,,0.26,,0.34,,0.34,,0.34,,0.34,,0.31,,0.31,,0.31,,0.26,,0.26,,0.26,,0.21,,,,0.32,,0.32,,0.32,,0.32,,0.34,,0.34,,0.33,,3.21,,3.22,,3.19,,3.19,
,4/25/2023,3/30/2023,0.21,0.29,,0.25,,0.25,,0.36,,0.36,,0.36,,0.36,,0.33,,0.33,,0.33,,0.33,,0.33,,0.32,,0.27,,,,0.32,,0.32,,0.32,,0.32,,0.33,,0.33,,0.34,,3.4,,3.41,,3.38,,3.38,,,
,2/21/2023,12/31/2022,0.31,0.38,,0.36,,0.36,,0.36,,0.36,,0.27,,0.27,,0.27,,0.29,,0.29,,0.3,,0.31,,0.32,,0.39,2/5/2022,0.39,1/3/2022,0.39,12/3/2021,0.39,10/28/2021,0.39,10/5/2021,0.39,8/31/2021,0.42,7/29/2021,4.18,6/24/2021,4.18,5/25/2021,4.19,4/28/2021,4.19,4/23/2021,,,,,,
,10/25/2022,9/30/2022,0.18,0.3,,0.24,,0.24,,0.24,,0.21,,0.21,,0.21,,0.21,,0.25,,0.35,,0.34,,0.34,,0.34,,0.36,,0.36,,0.37,,3.69,,3.69,,3.69,,3.69,,,,,,,,,,,,,,,
