CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,
N,,6/30/2022,0.96,7/30/2021,0.93,6/24/2021,0.93,5/25/2021,0.86,4/27/2021,0.85,3/27/2021,0.85,2/28/2021,0.83,1/26/2021,0.81,12/28/2020,0.81,11/27/2020,0.72,10/27/2020,0.72,9/25/2020,,,,,,,,,,,,,,,,,,
,,3/31/2022,0.92,,0.88,,0.88,,0.81,,0.81,,0.81,,0.79,,0.77,,0.77,,0.67,,0.67,,,,,,,,,,,,,,,,,,,
,,12/31/2021,0.89,,0.86,,0.86,,0.79,,0.79,,0.79,,0.76,,0.75,,0.74,,0.67,,0.67,,,,,,,,,,,,,,,,,,,
,,9/30/2021,0.89,,0.85,,0.85,,0.78,,0.78,,0.78,,0.75,,0.74,,0.74,,0.66,,0.66,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,0.93,,0.85,,0.85,,0.78,,0.78,,0.78,,0.74,,0.74,,0.73,,0.62,9/23/2020,0.66,8/27/2020,0.66,7/28/2020,0.61,7/12/2020,0.61,6/7/2020,0.62,4/29/2020,0.71,3/23/2020,0.74,2/9/2020,0.72,1/29/2020,0.71,1/11/2020,0.71,9/18/2010
,4/27/2021,3/31/2021,0.81,,0.74,,0.74,,0.7,,0.7,,0.69,,0.58,,0.62,,0.61,,0.56,,0.56,,0.56,,0.66,,0.68,,0.67,,0.66,,0.66,,,,,,,
,1/26/2021,12/31/2020,0.68,,0.68,,0.68,,0.58,,0.58,,0.56,,0.51,,0.51,,0.52,,0.64,,0.65,,0.64,,0.63,,0.63,,,,,,,,,,,,,
,10/27/2020,9/30/2020,0.63,,0.58,,0.56,,0.49,,0.49,,0.5,,0.64,,0.65,,0.64,,0.62,,0.62,,,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,0.77,,0.5,,0.5,,0.51,,0.63,,0.66,,0.64,,0.62,,0.61,,0.72,,0.72,,0.71,,0.77,,0.79,0.82,0.83,,,,,,,,,,,
,4/28/2020,3/31/2020,0.59,,0.6,,0.61,,0.6,,0.56,,0.56,,0.67,,0.67,,0.66,,0.73,,0.75,0.76,0.78,0.8,,,,,,,,,,,,,,,,
,1/28/2020,12/31/2019,0.53,,0.53,,0.53,,0.52,,0.63,,0.63,,0.7,,0.71,,0.73,0.76,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,0.51,,0.5,,0.62,,0.62,,0.63,,0.62,,0.7,0.71,0.72,0.74,0.78,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,1.332533335,,0.57,,0.58,,0.69,,0.7,,0.71,0.75,0.8,0.78,0.79,0.76,0.72,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,0.472191895,,0.52,,0.53,,0.65,,0.66,,0.71,0.77,0.74,0.72,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2019,12/31/2018,0.471029399,,0.62,,0.63,,0.67,,0.73,,0.69,0.68,0.64,0.59,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2018,0.69895629,,0.75,,0.69,,0.68,,0.65,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,0.683863151,,0.7,,0.66,,0.64,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.677299296,,0.7,,0.69,,0.63,,0.59,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2018,12/29/2017,-0.266426339,,0.65,,0.57,,0.56,,0.54,,0.52,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2017,9/22/2017,0.539500833,,0.56,,0.58,,0.57,,0.54,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2017,6/23/2017,0.568043159,,0.62,,0.57,,0.54,,0.51,,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2017,3/24/2017,0.48705025,,0.53,,0.52,,0.5,,0.54,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2017,12/30/2016,0.452878454,,0.43,,0.44,,0.45,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2016,9/23/2016,0.476875949,,0.47,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.320017051,,0.48,,0.47,,0.46,,0.51,,0.53,0.54,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.482464465,,0.42,,0.46,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.232234503,,0.32,,0.42,,0.43,,0.46,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,-0.253499796,,0.42,,0.43,,0.46,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/26/2015,0.3409724,,0.39,,0.43,,0.41,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.275006924,,0.35,,0.36,,0.33,,0.4,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,-0.254544298,,0.3,,0.38,,0.51,,0.49,,0.48,0.5,0.49,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.345437584,,0.37,,0.51,,0.5,,0.52,,0.53,0.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.292907799,,0.48,,0.46,,0.47,,0.48,,0.54,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.42465217,,0.39,,0.32,,0.41,,0.42,,0.43,0.49,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.153701939,,0.39,,0.3,,0.39,,0.41,,0.42,0.5,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/27/2013,0.355267691,,0.39,,0.4,,0.51,,0.52,,0.53,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.401050021,,0.47,,0.48,,0.47,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.437840324,,0.42,,0.4,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.256467588,,0.42,,0.43,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.42803114,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.369034634,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.181589562,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.294463564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/23/2011,0.443230281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2011,0.413210986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.447518185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/23/2010,0.361373079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
