CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,0.74,3/17/2024,0.74,2/3/2024,0.72,1/4/2024,0.73,11/27/2023,0.74,10/20/2023,0.74,10/2/2023,0.74,8/23/2023,0.73,7/21/2023,0.75,6/3/2023,0.75,4/21/2023,,3/8/2023,0.7,1/28/2023,0.73,12/24/2022,0.72,11/22/2022,0.72,10/22/2022,0.72,9/30/2022,2.17,8/27/2022,2.17,7/25/2022,2.19,6/24/2022,2.19,5/21/2022,2.18,4/21/2022,2.18,4/8/2022,,3/1/2022,1.98,1/27/2022,1.96,12/28/2021,1.92,11/24/2021,1.93,10/22/2021,1.92,10/16/2021,1.49,7/22/2020,1.48,7/3/2020,1.48,5/25/2020,1.52,4/22/2020,1.52,4/6/2020
,,9/30/2024,,0.69,,0.69,,0.7,,0.71,,0.73,,0.73,,0.73,,0.74,,0.75,,0.76,,,,0.69,,0.71,,0.71,,0.7,,0.7,,2.12,,2.11,,2.13,,2.13,,2.13,,2.13,,,,1.98,,1.92,,1.9,,1.9,,1.88,,1.45,,1.44,,1.44,,1.46,,1.46,
,,6/30/2024,,0.67,,0.67,,0.68,,0.7,,0.72,,0.72,,0.72,,0.72,,0.73,,0.74,,,,0.68,,0.7,,0.7,,0.7,,0.7,,2.11,,2.1,,2.09,,2.09,,2.08,,2.08,,,,1.95,,1.92,,1.87,,1.86,,1.85,,1.43,,1.41,,1.4,,1.42,,1.42,
,,3/30/2024,,0.64,,0.64,,0.66,,0.67,,0.69,,0.7,,0.7,,0.7,,0.71,,0.72,,,,0.65,,0.67,,0.67,,0.68,,0.68,,2.05,,2.05,,2.04,,2.04,,2.03,,2.03,,,,1.91,,1.87,,1.82,,1.81,,1.81,,1.38,,1.37,,1.36,,1.4,,1.4,
,1/31/2024,12/31/2023,0.36,0.72,,0.68,,0.69,,0.7,,0.7,,0.7,,0.69,,0.68,,0.68,,0.7,,0.7,1/28/2023,0.73,12/24/2022,0.72,11/22/2022,0.72,10/22/2022,0.72,9/30/2022,2.17,8/27/2022,2.17,7/25/2022,2.19,6/24/2022,2.19,5/21/2022,2.18,4/21/2022,2.18,4/8/2022,,3/1/2022,1.98,1/27/2022,1.96,12/28/2021,1.92,11/24/2021,1.93,10/22/2021,1.92,10/16/2021,1.49,7/22/2020,1.48,7/3/2020,1.48,5/25/2020,1.52,4/22/2020,1.52,4/6/2020,,
,10/18/2023,9/30/2023,0.6,0.71,,0.69,,0.68,,0.69,,0.68,,0.68,,0.68,,0.69,,0.71,,0.71,,0.7,,0.7,,2.12,,2.11,,2.13,,2.13,,2.13,,2.13,,,,1.98,,1.92,,1.9,,1.9,,1.88,,1.45,,1.44,,1.44,,1.46,,1.46,,,,,,,,,
,7/19/2023,6/30/2023,0.54,0.71,,0.66,,0.66,,0.67,,0.68,,0.7,,0.7,,0.7,,0.7,,2.11,,2.1,,2.09,,2.09,,2.08,,2.08,,,,1.95,,1.92,,1.87,,1.86,,1.85,,1.43,,1.41,,1.4,,1.42,,1.42,,,,,,,,,,,,,,,
,4/19/2023,3/30/2023,0.61,0.69,,0.65,,0.65,,0.67,,0.67,,0.68,,0.68,,2.05,,2.05,,2.04,,2.04,,2.03,,2.03,,,,1.91,,1.87,,1.82,,1.81,,1.81,,1.38,,1.37,,1.36,,1.4,,1.4,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,0.48,0.64,,0.65,,0.65,,0.65,,0.65,,1.96,,1.96,,1.98,,1.99,,1.99,,2.01,,1.99,,1.98,1/27/2022,1.96,12/28/2021,1.92,11/24/2021,1.93,10/22/2021,1.92,10/16/2021,1.49,7/22/2020,1.48,7/3/2020,1.48,5/25/2020,1.52,4/22/2020,1.52,4/6/2020,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,0.59,0.68,,0.65,,1.95,,1.94,,1.96,,1.96,,1.96,,1.98,,1.98,,1.98,,1.92,,1.9,,1.9,,1.88,,1.45,,1.44,,1.44,,1.46,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,1.85,2.07,,1.94,,1.93,,1.94,,1.96,,1.95,,1.95,,1.92,,1.87,,1.86,,1.85,,1.43,,1.41,,1.4,,1.42,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2022,3/30/2022,1.7,1.97,,1.93,,1.92,,1.91,,1.87,,1.82,,1.81,,1.81,,1.38,,1.37,,1.36,,1.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,1.53,1.93,,1.74,,1.71,,1.73,,1.75,,1.39,4/6/2020,1.36,4/6/2020,1.35,4/6/2020,1.39,4/6/2020,1.39,4/6/2020,1.4,3/3/2020,1.41,2/2/2020,1.41,1/26/2020,1.42,1/9/2020,1.42,9/20/2019,1.42,,1.42,,1.43576,,1.498684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,1.69,1.78,,1.71,,1.38,,1.34,,1.33,,1.35,,1.35,,1.37,,1.37,,1.37,,1.36,,1.35,,1.37,,1.37,,1.431578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,2.05,1.9,,1.43,,1.39,,1.35,,1.35,,1.33,,1.32,,1.33,,1.32,,1.31,,1.31,,1.31,,1.33,,1.35904,,1.420394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,1.78,1.96,,1.37,,1.31,,1.3,,1.3,,1.3,,1.29,,1.29,,1.29,,1.3,,1.27136,,1.353289474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.34,1.6,,1.27,,1.27,,1.28,,1.29,,1.29,,1.3,,1.31,,1.34,1.36,1.34,1.37,1.38,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2020,9/30/2020,1.58,1.53,,1.21,,1.24,,1.24,,1.23,,1.24,,1.25,1.27,1.28,1.3,1.29,1.3,1.31,1.33,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
