Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,
,12/31/2020,1.36,3/30/2020,1.42,3/1/2020,1.43,1/24/2020,1.44,1/23/2020,1.44,,1.43,,1.4,1.42,1.41
,9/30/2020,1.34,,1.4,,1.4,,1.4,,1.4,,1.37,,1.4,1.38,
,6/30/2020,1.29,,1.34,,1.34,,1.33,,1.33,,1.34,,1.32,1.34,
,3/31/2020,1.14,,1.23,,1.24,,1.26,,1.26,,1.27,,1.28,1.3,1.33
1/21/2020,12/31/2019,1.257595291,,1.26,,1.27,,1.32,1.33,1.31,1.33,,,,,
10/15/2019,9/30/2019,1.443656329,,1.35,,1.32,,1.3,,,,,,,,
7/16/2019,6/28/2019,1.309474353,,1.27,,1.26,,1.24,,,,,,,,
4/15/2019,3/29/2019,1.218239488,,1.21,,,,,,,,,,,,
1/15/2019,12/31/2018,1.230389085,,1.23,,1.25,,1.12,1.11,,,,,,,
10/16/2018,9/28/2018,1.209779559,,1.19,,1.22,,1.08,,,,,,,,
7/17/2018,6/29/2018,1.121300512,,1.14,,1.15,,1.02,,,,,,,,
4/16/2018,3/29/2018,1.079419418,,1.1,,0.94,,,,,,,,,,
1/16/2018,12/29/2017,0.346058983,,0.94,,0.9,,0.88,,,,,,,,
10/17/2017,9/29/2017,0.834395888,,0.9,,0.86,,0.88,,,,,,,,
7/18/2017,6/30/2017,0.802865524,,0.8,,0.81,,,,,,,,,,
4/17/2017,3/31/2017,0.817286623,,0.77,,,,,,,,,,,,
1/17/2017,12/30/2016,0.783037189,,0.81,,,,,,,,,,,,
10/18/2016,9/30/2016,0.705077323,,0.78,,,,,,,,,,,,
7/19/2016,6/30/2016,0.733469427,,0.75,,,,,,,,,,,,
4/18/2016,3/31/2016,0.68462755,,0.71,,,,,,,,,,,,
,12/31/2015,0.654733614,,0.68,,,,,,,,,,,,
,9/30/2015,0.622506241,,0.64,,,,,,,,,,,,
,6/30/2015,0.63743589,,0.62,,,,,,,,,,,,
,3/31/2015,0.617365303,,0.56,,,,,,,,,,,,
,12/31/2014,0.53,,0.53,,,,,,,,,,,,
,9/30/2014,0.52,,0.51,,,,,,,,,,,,
,6/30/2014,0.49,,0.48,,,,,,,,,,,,
,3/31/2014,0.47,,0.45,,,,,,,,,,,,
,12/31/2013,0.44,,0.43,,,,,,,,,,,,
,9/30/2013,0.42,,0.42,,,,,,,,,,,,
,6/28/2013,0.42,,0.39,,,,,,,,,,,,
,3/28/2013,0.39,,0.33,,,,,,,,,,,,
,12/31/2012,0.34,,,,,,,,,,,,,,
,9/28/2012,0.33,,,,,,,,,,,,,,
,6/29/2012,0.23,,,,,,,,,,,,,,
,3/30/2012,0.21,,,,,,,,,,,,,,
,12/30/2011,0.17,,,,,,,,,,,,,,
,9/30/2011,0.72,,,,,,,,,,,,,,
,6/30/2011,0.14,,,,,,,,,,,,,,
,3/31/2011,0.06,,,,,,,,,,,,,,
,12/31/2010,0.07,,,,,,,,,,,,,,
,9/30/2010,0.02,,,,,,,,,,,,,,
,6/30/2010,-0.85,,,,,,,,,,,,,,
,3/31/2010,-0.16,,,,,,,,,,,,,,
,12/31/2009,-0.12,,,,,,,,,,,,,,
,9/30/2009,-0.15,,,,,,,,,,,,,,
,6/30/2009,-1.33,,,,,,,,,,,,,,
,3/31/2009,0.03,,,,,,,,,,,,,,
,12/31/2008,0.31,,,,,,,,,,,,,,
,9/30/2008,0.36,,,,,,,,,,,,,,
,6/30/2008,0.34,,,,,,,,,,,,,,
,3/31/2008,0.26,,,,,,,,,,,,,,
,12/31/2007,0.33,,,,,,,,,,,,,,
,9/28/2007,0.35,,,,,,,,,,,,,,
,6/29/2007,0.33,,,,,,,,,,,,,,
,3/30/2007,0.34,,,,,,,,,,,,,,
,12/29/2006,0.34,,,,,,,,,,,,,,
,9/29/2006,0.32,,,,,,,,,,,,,,
,6/30/2006,0.26,,,,,,,,,,,,,,
,3/31/2006,0.24,,,,,,,,,,,,,,
,12/30/2005,0.24,,,,,,,,,,,,,,
,9/30/2005,0.22,,,,,,,,,,,,,,
,6/30/2005,0.21,,,,,,,,,,,,,,
,3/31/2005,0.19,,,,,,,,,,,,,,
,12/31/2004,0.18,,,,,,,,,,,,,,
,9/30/2004,0.16,,,,,,,,,,,,,,
,6/30/2004,0.14,,,,,,,,,,,,,,
,3/31/2004,0.13,,,,,,,,,,,,,,
,12/31/2003,0.105,,,,,,,,,,,,,,
,9/30/2003,0.1,,,,,,,,,,,,,,
,6/30/2003,0.07,,,,,,,,,,,,,,
,3/31/2003,0.05,,,,,,,,,,,,,,
,12/31/2002,0.04,,,,,,,,,,,,,,
,9/30/2002,0.03,,,,,,,,,,,,,,
,6/28/2002,0.02,,,,,,,,,,,,,,
,3/28/2002,0.01,,,,,,,,,,,,,,
,12/31/2001,0.395,,,,,,,,,,,,,,
,9/28/2001,-0.17,,,,,,,,,,,,,,
,6/29/2001,-0.245,,,,,,,,,,,,,,
,3/30/2001,-0.335,,,,,,,,,,,,,,
,12/29/2000,-0.365,,,,,,,,,,,,,,
