CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2023,,10.19,2/4/2023,10.47,12/15/2022,10.46,11/4/2022,10.58,10/21/2022,10.75,9/16/2022,10.2,8/13/2022,10.53,7/15/2022,10.57,6/12/2022,10.33,5/11/2022,10.33,4/17/2022,,3/12/2022,10.37,2/5/2022,10.05,1/20/2022,10.13,12/14/2021,10.72,11/6/2021,11.37,10/17/2021,11.08,9/14/2021,10.86,8/8/2021,10.48,7/11/2021,10.48,6/10/2021,10.29,5/10/2021,10.29,4/8/2021,9.92,3/4/2021,9.4,2/7/2021,9.27,1/10/2021,9.27,12/9/2020,9.96,11/8/2020,9.37,10/15/2020,9.61,9/13/2020,9.69,8/5/2020,9.34,6/20/2020,9.32,5/10/2020,9.32,4/11/2020
,,9/30/2023,,10.81,,10.72,,10.8,,11.14,,11.24,,10.68,,10.47,,10.51,,10.2,,10.2,,,,10.55,,11.06,,11.18,,10.56,,11.01,,11.06,,10.96,,10.53,,10.53,,10.6,,10.6,,10.15,,9.4,,9.13,,9.13,,9.58,,8.79,,8.88,,8.96,,8.65,,8.52,,8.52,
,,6/30/2023,,10.7,,10.66,,11,,11.05,,10.81,,10.68,,9.72,,9.76,,9.49,,9.49,,,,9.94,,10.72,,10.75,,10.66,,11.22,,10.92,,10.25,,9.8,,9.8,,9.61,,9.61,,13.85,,9.41,,8.37,,8.37,,8.83,,8.27,,8.3,,8.31,,8.05,,7.92,,7.92,
,,3/30/2023,,10,,10.31,,10.42,,10.43,,10.35,,10.53,,9.98,,10.03,,9.75,,9.75,,,,10.16,,12.18,,12.1,,12.36,,12.34,,10.77,,10.45,,9.42,,9.42,,9.18,,9.18,,10.08,,8.39,,8.44,,8.44,,8.51,,7.69,,7.48,,7.58,,7.37,,7.24,,7.24,
,2/3/2023,12/31/2022,10.5,12.56,,10.62,,10.62,,10.3,,10.29,,10.22,,10.58,,10.53,,10.91,,12.19,,12.02,,10.37,2/5/2022,10.05,1/20/2022,10.13,12/14/2021,10.72,11/6/2021,11.37,10/17/2021,11.08,9/14/2021,10.86,8/8/2021,10.48,7/11/2021,10.48,6/10/2021,10.29,5/10/2021,10.29,4/8/2021,9.92,3/4/2021,9.4,2/7/2021,9.27,1/10/2021,9.27,12/9/2020,9.96,11/8/2020,9.37,10/15/2020,9.61,9/13/2020,9.69,8/5/2020,9.34,6/20/2020,9.32,5/10/2020,9.32,4/11/2020
,11/3/2022,9/30/2022,11.66,11.14,,9.47,,9.54,,9.5,,10.72,,10.81,,11.42,,11.3,,11.19,,10.55,,11.06,,11.18,,10.56,,11.01,,11.06,,10.96,,10.53,,10.53,,10.6,,10.6,,10.15,,9.4,,9.13,,9.13,,9.58,,8.79,,8.88,,8.96,,8.65,,8.52,,8.52,,,,,
,8/3/2022,6/30/2022,7.47,9.77,,9.76,,10.23,,10.34,,10.25,,10.12,,9.94,,10.72,,10.75,,10.66,,11.22,,10.92,,10.25,,9.8,,9.8,,9.61,,9.61,,13.85,,9.41,,8.37,,8.37,,8.83,,8.27,,8.3,,8.31,,8.05,,7.92,,7.92,,,,,,,,,,,
,5/4/2022,3/31/2022,8.61,11.49,,9.66,,9.52,,10.16,,12.18,,12.1,,12.36,,12.34,,10.77,,10.45,,9.42,,9.42,,9.18,,9.18,,10.08,,8.39,,8.44,,8.44,,8.51,,7.69,,7.48,,7.58,,7.37,,7.24,,7.24,,,,,,,,,,,,,,,,,
,2/4/2022,12/31/2021,19.69,23.72,,18.7,,18.35,,16.07,,14.72,,10.22,,9.82,,9.43,,9.38,,9.6,,10.21,4/8/2021,9.92,3/4/2021,9.4,2/7/2021,9.27,1/10/2021,9.27,12/9/2020,9.96,11/8/2020,9.37,10/15/2020,9.61,9/13/2020,9.69,8/5/2020,9.34,6/20/2020,9.32,5/10/2020,9.32,4/11/2020,,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,14.33,15.37,,9.19,,9.02,,10.05,,10.24,,10.25,,10.21,,10.5,,10.15,,9.4,,9.13,,9.13,,9.58,,8.79,,8.88,,8.96,,8.65,,8.52,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,27.97,27.97,,17.69,,17.97,,16.79,,14.35,,13.85,,9.41,,8.37,,8.37,,8.83,,8.27,,8.3,,8.31,,8.05,,7.92,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
