CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2025,,1.54,6/23/2024,1.55,5/4/2024,1.42,4/4/2024,1.41,2/10/2024,1.45,12/29/2023,1.42,11/3/2023,1.48,9/26/2023,1.52,8/6/2023,1.47,6/15/2023,1.55,5/4/2023,,3/17/2023,1.34,2/10/2023,1.24,1/15/2023,1.26,12/6/2022,1.26,10/30/2022,1.13,10/8/2022,1.12,9/7/2022,1.15,8/2/2022,1.25,7/11/2022,1.25,6/10/2022,1.25,5/8/2022,1.25,4/17/2022,,3/12/2022,1.15,2/5/2022,1.15,1/17/2022,1.16,12/9/2021,1.2,11/3/2021,1.33,10/10/2021,1.38,9/9/2021,1.34,8/3/2021,1.32,7/19/2021,1.31,6/21/2021,1.32,5/22/2021,1.3,4/30/2021,1.3,4/5/2021
,,9/30/2025,,1.67,,1.68,,1.55,,1.58,,1.73,,1.74,,1.77,,1.81,,1.81,,1.9,,,,1.71,,1.71,,1.69,,1.7,,1.49,,1.48,,1.53,,1.55,,1.55,,1.55,,1.55,,,,1.49,,1.45,,1.45,,1.44,,1.45,,1.55,,1.57,,1.55,,1.57,,1.57,,1.52,,1.52,
,,6/30/2025,,1.74,,1.75,,1.56,,1.63,,1.95,,2,,2.08,,2.11,,2.14,,2.17,,,,1.92,,1.88,,1.89,,1.87,,1.83,,1.83,,1.84,,1.63,,1.63,,1.64,,1.64,,,,1.56,,1.58,,1.59,,1.59,,1.54,,1.56,,1.61,,1.62,,1.64,,1.62,,1.59,,1.59,
,,3/30/2025,,1.95,,1.8,,1.52,,1.56,,1.8,,1.94,,2.13,,2.16,,2.22,,2.19,,,,1.87,,1.79,,1.8,,1.78,,1.75,,1.74,,1.74,,1.73,,1.74,,1.74,,1.74,,,,1.44,,1.52,,1.54,,1.56,,1.51,,1.54,,1.55,,1.56,,1.55,,1.54,,1.5,,1.5,
,,12/31/2024,,1.33,4/4/2024,1.37,4/4/2024,1.42,4/4/2024,1.41,2/10/2024,1.45,12/29/2023,1.42,11/3/2023,1.48,9/26/2023,1.52,8/6/2023,1.47,6/15/2023,1.55,5/4/2023,,3/17/2023,1.34,2/10/2023,1.24,1/15/2023,1.26,12/6/2022,1.26,10/30/2022,1.13,10/8/2022,1.12,9/7/2022,1.15,8/2/2022,1.25,7/11/2022,1.25,6/10/2022,1.25,5/8/2022,1.25,4/17/2022,,3/12/2022,1.15,2/5/2022,1.15,1/17/2022,1.16,12/9/2021,1.2,11/3/2021,1.33,10/10/2021,1.38,9/9/2021,1.34,8/3/2021,1.32,7/19/2021,1.31,6/21/2021,1.32,5/22/2021,1.3,4/30/2021,1.3,4/5/2021
,,9/30/2024,,1.5,,1.51,,1.55,,1.58,,1.73,,1.74,,1.77,,1.81,,1.81,,1.9,,,,1.71,,1.71,,1.69,,1.7,,1.49,,1.48,,1.53,,1.55,,1.55,,1.55,,1.55,,,,1.49,,1.45,,1.45,,1.44,,1.45,,1.55,,1.57,,1.55,,1.57,,1.57,,1.52,,1.52,
,,6/30/2024,,1.62,,1.62,,1.56,,1.63,,1.95,,2,,2.08,,2.11,,2.14,,2.17,,,,1.92,,1.88,,1.89,,1.87,,1.83,,1.83,,1.84,,1.63,,1.63,,1.64,,1.64,,,,1.56,,1.58,,1.59,,1.59,,1.54,,1.56,,1.61,,1.62,,1.64,,1.62,,1.59,,1.59,
,4/30/2024,3/30/2024,1.46,1.77,,1.52,,1.56,,1.8,,1.94,,2.13,,2.16,,2.22,,2.19,,,,1.87,,1.79,,1.8,,1.78,,1.75,,1.74,,1.74,,1.73,,1.74,,1.74,,1.74,,,,1.44,,1.52,,1.54,,1.56,,1.51,,1.54,,1.55,,1.56,,1.55,,1.54,,1.5,,1.5,,,
,2/5/2024,12/31/2023,0.83,1.37,3/17/2023,1.21,3/17/2023,1.3,3/17/2023,1.4,3/17/2023,1.44,3/17/2023,1.44,3/17/2023,1.45,3/17/2023,1.39,3/17/2023,1.34,2/10/2023,1.24,1/15/2023,1.26,12/6/2022,1.26,10/30/2022,1.13,10/8/2022,1.12,9/7/2022,1.15,8/2/2022,1.25,7/11/2022,1.25,6/10/2022,1.25,5/8/2022,1.25,4/17/2022,,3/12/2022,1.15,2/5/2022,1.15,1/17/2022,1.16,12/9/2021,1.2,11/3/2021,1.33,10/10/2021,1.38,9/9/2021,1.34,8/3/2021,1.32,7/19/2021,1.31,6/21/2021,1.32,5/22/2021,1.3,4/30/2021,1.3,4/5/2021,,,,,,
,11/1/2023,9/30/2023,1.23,1.55,,1.6,,1.68,,1.75,,1.77,,1.73,,1.71,,1.71,,1.69,,1.7,,1.49,,1.48,,1.53,,1.55,,1.55,,1.55,,1.55,,,,1.49,,1.45,,1.45,,1.44,,1.45,,1.55,,1.57,,1.55,,1.57,,1.57,,1.52,,1.52,,,,,,,,,,,
,8/3/2023,6/30/2023,1.73,2.01,,2.08,,2.05,,1.94,,1.92,,1.88,,1.89,,1.87,,1.83,,1.83,,1.84,,1.63,,1.63,,1.64,,1.64,,,,1.56,,1.58,,1.59,,1.59,,1.54,,1.56,,1.61,,1.62,,1.64,,1.62,,1.59,,1.59,,,,,,,,,,,,,,,
