CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,2.74,7/29/2023,2.8,6/11/2023,2.79,4/29/2023,,3/9/2023,2.48,1/28/2023,2.45,1/1/2023,2.45,11/23/2022,2.45,10/22/2022,2.48,10/1/2022,2.48,8/28/2022,2.49,7/25/2022,2.46,6/26/2022,2.47,5/23/2022,2.48,4/23/2022,2.48,3/9/2022,,1/29/2022,2.15,1/2/2022,2.15,12/1/2021,2.11,10/22/2021,1.86,9/22/2021,1.86,8/19/2021,1.74,7/19/2021,1.7,6/21/2021,1.7,5/22/2021,1.85,4/22/2021,1.85,4/9/2021
,,9/30/2024,,2.58,,2.6,,2.6,,,,2.35,,2.34,,2.34,,2.34,,2.34,,2.33,,2.33,,2.33,,2.33,,2.33,,2.33,,,,2.02,,2.02,,2,,1.84,,1.84,,1.63,,1.6,,1.6,,1.67,,1.67,
,,6/30/2024,,4.19,,4.38,,4.38,,,,3.96,,3.96,,3.96,,3.96,,3.9,,3.9,,3.91,,3.86,,3.84,,3.83,,3.83,,,,3.33,,3.33,,3.33,,3.29,,3.29,,3.17,,3.1,,3.1,,2.84,,2.84,
,,3/30/2024,,1.8,,1.82,,1.84,,,,1.71,,1.8,,1.8,,1.8,,1.81,,1.81,,1.81,,1.83,,1.81,,1.67,,1.67,,,,1.28,,1.28,,1.27,,1.25,,1.25,,1.25,,1.28,,1.28,,0.97,,0.97,
,,12/31/2023,,2.48,3/9/2023,2.5,3/9/2023,2.49,3/9/2023,2.49,3/9/2023,2.48,1/28/2023,2.45,1/1/2023,2.45,11/23/2022,2.45,10/22/2022,2.48,10/1/2022,2.48,8/28/2022,2.49,7/25/2022,2.46,6/26/2022,2.47,5/23/2022,2.48,4/23/2022,2.48,3/9/2022,,1/29/2022,2.15,1/2/2022,2.15,12/1/2021,2.11,10/22/2021,1.86,9/22/2021,1.86,8/19/2021,1.74,7/19/2021,1.7,6/21/2021,1.7,5/22/2021,1.85,4/22/2021,1.85,4/9/2021
,,9/30/2023,,2.33,,2.36,,2.36,,2.36,,2.35,,2.34,,2.34,,2.34,,2.34,,2.33,,2.33,,2.33,,2.33,,2.33,,2.33,,,,2.02,,2.02,,2,,1.84,,1.84,,1.63,,1.6,,1.6,,1.67,,1.67,
,7/27/2023,6/30/2023,3.83,3.83,,3.98,,3.98,,3.96,,3.96,,3.96,,3.96,,3.96,,3.9,,3.9,,3.91,,3.86,,3.84,,3.83,,3.83,,,,3.33,,3.33,,3.33,,3.29,,3.29,,3.17,,3.1,,3.1,,2.84,,2.84,
,4/27/2023,3/30/2023,1.65,1.65,,1.72,,1.71,,1.8,,1.8,,1.8,,1.81,,1.81,,1.81,,1.83,,1.81,,1.67,,1.67,,,,1.28,,1.28,,1.27,,1.25,,1.25,,1.25,,1.28,,1.28,,0.97,,0.97,,,,,
,1/26/2023,12/31/2022,2.43,2.43,,2.35,,2.35,,2.35,,2.35,,2.35,,2.35,,2.34,,2.34,,2.37,,2.39,,2.25,,2.15,1/2/2022,2.15,12/1/2021,2.11,10/22/2021,1.86,9/22/2021,1.86,8/19/2021,1.74,7/19/2021,1.7,6/21/2021,1.7,5/22/2021,1.85,4/22/2021,1.85,4/9/2021,,,,,,,,
,10/22/2022,9/30/2022,2.1,2.1,,2.07,,2.07,,2.07,,2.1,,2.1,,2.13,,2.13,,2.06,,2.02,,2.02,,2,,1.84,,1.84,,1.63,,1.6,,1.6,,1.67,,1.67,,,,,,,,,,,,,,,
