Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,12/31/2020,1.41,1.41,1.42,1.43,1.4134979419999998,,,,,
,9/30/2020,1.42,1.42,1.43,1.4248971190000002,,,,,,
,6/30/2020,1.38,1.38,1.39,1.38,1.3906995880000002,,,,,
,3/31/2020,1.31,1.31,1.3,1.322304527,,,,,,
,12/31/2019,1.22,1.22,1.23,1.24,1.2,1.21,1.23,1.19,1.2,1.19
,9/30/2019,1.22,1.22,1.24,1.25,1.23,1.25,1.26,1.22,1.21,1.2
,6/28/2019,0.9197454820000001,1.21,1.22,1.21,1.22,1.23,1.24,1.22,1.19,1.17
,3/29/2019,0.8983856440000001,1.16,1.17,1.18,1.19,1.17,1.1,,,
,12/31/2018,0.742785582,1.07,1.06,1.05,1.04,1.03,0.93,0.91,0.88,
,9/28/2018,0.848318702,1.09,0.99,0.97,0.88,,,,,
,6/29/2018,0.775574016,1.07,0.97,0.95,0.87,,,,,
,3/29/2018,0.773827319,1.0,0.92,0.91,0.88,,,,,
,12/29/2017,1.3117922,0.79,0.8,0.76,0.75,0.79,,,,
,9/29/2017,0.662484931,0.81,0.79,0.8,0.82,,,,,
,6/30/2017,0.62073432,0.8,0.79,0.78,,,,,,
,3/31/2017,0.572451308,0.77,0.78,,,,,,,
,12/30/2016,0.40074133100000003,0.7,0.64,0.66,,,,,,
,9/30/2016,0.462303164,0.71,0.76,0.72,,,,,,
,6/30/2016,0.375746216,0.72,0.65,0.64,,,,,,
,3/31/2016,0.49288594,0.61,,,,,,,,
,12/31/2015,0.448735244,0.6,0.61,,,,,,,
,9/30/2015,0.651057369,0.59,,,,,,,,
,6/30/2015,0.447765752,0.54,,,,,,,,
,3/31/2015,0.419060776,0.46,,,,,,,,
,12/31/2014,0.42223468799999997,0.53,,,,,,,,
,9/30/2014,0.44682180200000005,0.52,,,,,,,,
,6/30/2014,0.583489289,0.45,,,,,,,,
,3/31/2014,0.258982457,0.43,,,,,,,,
,12/31/2013,0.33929820200000005,0.47,,,,,,,,
,9/30/2013,0.336434739,0.47,,,,,,,,
,6/28/2013,0.305860903,0.33,,,,,,,,
,3/28/2013,0.30323083300000003,0.34,,,,,,,,
,12/31/2012,0.32368474399999997,0.33,,,,,,,,
,9/28/2012,0.318966295,0.32,,,,,,,,
,6/29/2012,0.35050345299999996,0.32,,,,,,,,
,3/30/2012,0.297251695,0.3,,,,,,,,
,12/30/2011,0.29,,,,,,,,,
,9/30/2011,0.3,,,,,,,,,
,6/30/2011,0.28,,,,,,,,,
,3/31/2011,0.25,,,,,,,,,
,12/31/2010,0.24,,,,,,,,,
,9/30/2010,0.23,,,,,,,,,
,6/30/2010,0.25,,,,,,,,,
,3/31/2010,0.26,,,,,,,,,
,12/31/2009,0.3,,,,,,,,,
,9/30/2009,0.28,,,,,,,,,
,6/30/2009,0.27,,,,,,,,,
,3/31/2009,0.24,,,,,,,,,
,12/31/2008,0.33,,,,,,,,,
,9/30/2008,0.33,,,,,,,,,
,6/30/2008,0.32,,,,,,,,,
,3/31/2008,0.29,,,,,,,,,
,12/31/2007,0.24,,,,,,,,,
,9/28/2007,0.35,,,,,,,,,
,6/29/2007,0.33,,,,,,,,,
,3/30/2007,0.29,,,,,,,,,
,12/29/2006,0.43,,,,,,,,,
,9/29/2006,0.28,,,,,,,,,
,6/30/2006,0.29,,,,,,,,,
,3/31/2006,0.26,,,,,,,,,
,12/30/2005,0.26,,,,,,,,,
,9/30/2005,0.24,,,,,,,,,
,6/30/2005,0.26,,,,,,,,,
,3/31/2005,0.23,,,,,,,,,
,12/31/2004,0.21,,,,,,,,,
,9/30/2004,0.2,,,,,,,,,
,6/30/2004,0.18,,,,,,,,,
,3/31/2004,0.17,,,,,,,,,
,12/31/2003,0.2,,,,,,,,,
,9/30/2003,0.18,,,,,,,,,
,6/30/2003,0.17,,,,,,,,,
,3/31/2003,0.16,,,,,,,,,
,12/31/2002,0.19,,,,,,,,,
,9/30/2002,0.16,,,,,,,,,
,6/28/2002,0.15,,,,,,,,,
,3/28/2002,0.14,,,,,,,,,
,12/31/2001,0.16,,,,,,,,,
,9/28/2001,0.13,,,,,,,,,
,6/29/2001,0.13,,,,,,,,,
,3/30/2001,0.11,,,,,,,,,
,12/29/2000,0.11,,,,,,,,,
,9/29/2000,0.1,,,,,,,,,
,6/30/2000,0.12,,,,,,,,,
,3/31/2000,0.11,,,,,,,,,
,12/31/1999,0.1,,,,,,,,,
,9/30/1999,0.09,,,,,,,,,
,6/30/1999,0.09,,,,,,,,,
,3/31/1999,0.07,,,,,,,,,
,12/31/1998,0.09,,,,,,,,,
,9/30/1998,0.08,,,,,,,,,
,6/30/1998,0.06,,,,,,,,,
,3/31/1998,0.05,,,,,,,,,
,12/31/1997,0.08,,,,,,,,,
,9/30/1997,0.066666667,,,,,,,,,
,6/30/1997,0.053333333,,,,,,,,,
,3/31/1997,0.046666667,,,,,,,,,
,12/31/1996,0.073333333,,,,,,,,,
,9/30/1996,0.06,,,,,,,,,
,6/28/1996,0.04,,,,,,,,,
,3/29/1996,0.033333333,,,,,,,,,
,12/29/1995,0.05,,,,,,,,,
,9/29/1995,0.036666667,,,,,,,,,
,6/30/1995,0.03,,,,,,,,,
