CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2025,,12.9,9/10/2024,12.68,7/27/2024,12.78,6/18/2024,12.79,4/27/2024,11.84,3/16/2024,11.74,1/28/2024,11.44,12/17/2023,11.92,10/28/2023,11.5,10/11/2023,11.46,9/2/2023,11.44,7/27/2023,11.77,6/9/2023,12.15,4/28/2023,,3/9/2023,12.02,1/28/2023,11.39,1/7/2023,11.11,12/1/2022,10.85,10/29/2022,10.03,10/7/2022,9.96,9/4/2022,9.91,8/1/2022,9.62,7/9/2022,9.8,6/6/2022,9.81,5/3/2022,9.81,4/10/2022,,3/1/2022,7.79,1/27/2022,7.67,1/8/2022,7.61,12/6/2021,7.39,10/30/2021,7.42,10/10/2021,7.32,9/7/2021,7.13,7/31/2021,7.1,6/29/2021,6.95,5/30/2021,6.71,4/30/2021,6.71,4/9/2021
,,9/30/2025,,13.39,,13.23,,13.4,,13.43,,12.57,,12.45,,12.17,,12.4,,11.7,,11.66,,11.34,,11.71,,12.01,,,,11.92,,11.21,,10.82,,10.66,,9.97,,9.91,,9.87,,9.4,,9.57,,9.58,,9.58,,,,7.75,,7.71,,7.66,,7.6,,7.66,,7.55,,7.54,,7.36,,7.31,,7.05,,7.05,
,,6/30/2025,,11.19,,11.11,,11.12,,11.19,,10.52,,10.38,,10.19,,10.28,,9.92,,9.91,,9.35,,9.59,,9.97,,,,9.81,,8.85,,8.6,,8.52,,7.93,,7.89,,7.74,,7.29,,7.38,,7.35,,7.35,,,,5.73,,5.72,,5.7,,5.85,,5.77,,5.69,,5.72,,5.48,,5.42,,5.35,,5.35,
,,3/30/2025,,9.39,,9.28,,9.45,,9.28,,8.3,,8.17,,8.04,,8.26,,7.95,,7.93,,8.25,,8.29,,8.62,,,,8.16,,7.04,,6.83,,6.8,,6.45,,6.44,,6.3,,6.36,,6.38,,6.19,,6.19,,,,4.7,,4.65,,4.63,,4.74,,4.73,,4.68,,4.51,,4.44,,4.29,,4.16,,4.16,
,,12/31/2024,,11.92,3/16/2024,11.78,3/16/2024,12.04,3/16/2024,11.93,3/16/2024,11.84,3/16/2024,11.74,1/28/2024,11.44,12/17/2023,11.92,10/28/2023,11.5,10/11/2023,11.46,9/2/2023,11.44,7/27/2023,11.77,6/9/2023,12.15,4/28/2023,,3/9/2023,12.02,1/28/2023,11.39,1/7/2023,11.11,12/1/2022,10.85,10/29/2022,10.03,10/7/2022,9.96,9/4/2022,9.91,8/1/2022,9.62,7/9/2022,9.8,6/6/2022,9.81,5/3/2022,9.81,4/10/2022,,3/1/2022,7.79,1/27/2022,7.67,1/8/2022,7.61,12/6/2021,7.39,10/30/2021,7.42,10/10/2021,7.32,9/7/2021,7.13,7/31/2021,7.1,6/29/2021,6.95,5/30/2021,6.71,4/30/2021,6.71,4/9/2021
,,9/30/2024,,12.48,,12.36,,12.75,,12.56,,12.57,,12.45,,12.17,,12.4,,11.7,,11.66,,11.34,,11.71,,12.01,,,,11.92,,11.21,,10.82,,10.66,,9.97,,9.91,,9.87,,9.4,,9.57,,9.58,,9.58,,,,7.75,,7.71,,7.66,,7.6,,7.66,,7.55,,7.54,,7.36,,7.31,,7.05,,7.05,
,7/24/2024,6/30/2024,9.54,10.7,,10.6,,10.49,,10.52,,10.38,,10.19,,10.28,,9.92,,9.91,,9.35,,9.59,,9.97,,,,9.81,,8.85,,8.6,,8.52,,7.93,,7.89,,7.74,,7.29,,7.38,,7.35,,7.35,,,,5.73,,5.72,,5.7,,5.85,,5.77,,5.69,,5.72,,5.48,,5.42,,5.35,,5.35,,,
,4/24/2024,3/30/2024,8.04,9.15,,8.3,,8.17,,8.04,,8.26,,7.95,,7.93,,8.25,,8.29,,8.62,,,,8.16,,7.04,,6.83,,6.8,,6.45,,6.44,,6.3,,6.36,,6.38,,6.19,,6.19,,,,4.7,,4.65,,4.63,,4.74,,4.73,,4.68,,4.51,,4.44,,4.29,,4.16,,4.16,,,,,,,
,1/24/2024,12/31/2023,10.01,11.26,3/9/2023,11,3/9/2023,11.13,3/9/2023,11.08,3/9/2023,11.09,3/9/2023,11.05,3/9/2023,11.08,3/9/2023,11.57,3/9/2023,11.97,3/9/2023,12.02,1/28/2023,11.39,1/7/2023,11.11,12/1/2022,10.85,10/29/2022,10.03,10/7/2022,9.96,9/4/2022,9.91,8/1/2022,9.62,7/9/2022,9.8,6/6/2022,9.81,5/3/2022,9.81,4/10/2022,,3/1/2022,7.79,1/27/2022,7.67,1/8/2022,7.61,12/6/2021,7.39,10/30/2021,7.42,10/10/2021,7.32,9/7/2021,7.13,7/31/2021,7.1,6/29/2021,6.95,5/30/2021,6.71,4/30/2021,6.71,4/9/2021,,,,,,,,,,
,10/24/2023,9/30/2023,10.29,11.73,,11.18,,11.16,,11.16,,11.22,,11.68,,11.94,,11.92,,11.21,,10.82,,10.66,,9.97,,9.91,,9.87,,9.4,,9.57,,9.58,,9.58,,,,7.75,,7.71,,7.66,,7.6,,7.66,,7.55,,7.54,,7.36,,7.31,,7.05,,7.05,,,,,,,,,,,,,,,
